date	ouv	haut	bas	clot	vol	devise	
08/01/2009 00:00	33.53	34.3	32.87	33.86	3958922	EUR	
09/01/2009 00:00	34.08	34.47	32.82	33.11	5234357	EUR	
12/01/2009 00:00	33.02	33.63	32.61	33.2	3125823	EUR	
13/01/2009 00:00	32.88	33.03	30.84	33.03	5915301	EUR	
14/01/2009 00:00	33.05	33.14	29.06	31.16	8397475	EUR	
15/01/2009 00:00	30.88	30.88	28.31	29.12	8298558	EUR	
16/01/2009 00:00	29.59	29.64	28.19	28.19	9127156	EUR	
19/01/2009 00:00	28.77	28.96	25.12	26.58	10037686	EUR	
20/01/2009 00:00	25.77	26.47	22.92	23.04	13621623	EUR	
21/01/2009 00:00	22	24.06	20.77	23.27	18308021	EUR	
22/01/2009 00:00	24.78	24.91	22.11	22.55	12056401	EUR	
23/01/2009 00:00	22.6	22.89	20.08	20.78	13646118	EUR	
26/01/2009 00:00	20.64	24.46	20.32	24.3	16762308	EUR	
27/01/2009 00:00	24.74	25.17	23.65	24.26	7510737	EUR	
28/01/2009 00:00	25.41	29.3	25.27	29.3	16453614	EUR	
29/01/2009 00:00	28.18	29.16	27.5	28.67	7903542	EUR	
30/01/2009 00:00	28.18	30.71	28.18	29.17	13116652	EUR	
02/02/2009 00:00	27.23	27.7	25.01	26.62	10914610	EUR	
03/02/2009 00:00	26.73	27.01	25.36	25.96	5864218	EUR	
04/02/2009 00:00	26.1	27.41	25.8	26.91	4658353	EUR	
05/02/2009 00:00	25.88	27.07	25.69	26.92	4561392	EUR	
06/02/2009 00:00	27.31	29.5	27.31	28.24	10128306	EUR	
09/02/2009 00:00	28.04	28.99	27.59	28.59	4797090	EUR	
10/02/2009 00:00	28.18	29.1	27.12	27.6	4967925	EUR	
11/02/2009 00:00	26.82	28.17	26.25	27.02	4518058	EUR	
12/02/2009 00:00	27.07	27.1	24.87	25.54	5942705	EUR	
13/02/2009 00:00	26.13	26.87	25.28	25.7	3789455	EUR	
16/02/2009 00:00	25.44	26.15	24.99	25.23	2509406	EUR	
17/02/2009 00:00	24.83	25.05	23.12	23.33	5618752	EUR	
18/02/2009 00:00	23.68	24.49	22.67	23.93	4987376	EUR	
19/02/2009 00:00	24.32	25.2	23.71	23.81	5607115	EUR	
20/02/2009 00:00	22.85	23.11	22.12	22.67	6404300	EUR	
23/02/2009 00:00	23.57	23.79	22.38	22.49	4063360	EUR	
24/02/2009 00:00	22.16	22.9	21.68	22.4	4283808	EUR	
